user_id,name,email,phone,age,location,country,monthly_income,created_date,preferred_currency,credit_score
U00077,Vanessa Anderson,reedbrian@example.org,+1-952-646-2320,41,Phoenix,USA,10000,2023-09-19,USD,696
U00078,Ann Brown,daniel55@example.net,+1-754-868-7085x33278,41,Shanghai,China,10000,2023-07-26,CNY,748
U00079,Janet Valdez,rmurray@example.org,+1-683-521-5000x80217,62,Surabaya,Indonesia,6000,2023-09-24,IDR,677
U00080,Christina Lozano,fcook@example.com,+1-552-345-8258x6716,60,Philadelphia,USA,8000,2023-10-27,USD,678
U00081,Richard Hart,bruce53@example.net,(415)690-8199,32,Chicago,USA,10000,2023-12-21,USD,700
U00082,Janet Hood,michael44@example.org,(513)535-2384,52,Philadelphia,USA,8000,2023-02-22,USD,648
U00083,Kurt Boyd,daniel54@example.com,831-677-1188,28,Philadelphia,USA,6000,2024-05-16,USD,693
U00084,Charles Harrison,aprilberger@example.net,979.818.3671,47,Houston,USA,6000,2024-09-24,USD,609
U00085,Joshua Armstrong,ccooper@example.com,213.870.7426,23,Surabaya,Indonesia,3000,2024-03-09,IDR,803
U00086,Andrew Greene,cwang@example.com,+1-430-837-6721x28543,33,Phoenix,USA,5000,2024-02-08,USD,586
U00087,Mrs. Karen Krueger,evelyn87@example.org,(253)797-6533,53,Bandung,Indonesia,10000,2023-08-07,IDR,558
U00088,Tracy Clark,nmason@example.com,+1-828-684-8994x818,62,Surabaya,Indonesia,10000,2024-10-08,IDR,696
U00089,Katherine Bass,hancockjennifer@example.net,215-215-9731,69,Surabaya,Indonesia,10000,2024-01-30,IDR,701
U00090,Wayne Cruz,alexisparker@example.net,(959)484-0560,54,Los Angeles,USA,15000,2024-06-29,USD,624
U00091,Christina Mathews,jessica86@example.com,+1-687-469-5637x007,29,Jakarta,Indonesia,6000,2023-02-20,IDR,653
U00092,Robert Warren,mflores@example.org,001-340-454-7600x264,41,Surabaya,Indonesia,6000,2023-05-02,IDR,776
U00093,Lisa Boyer,kwilcox@example.net,519-591-5212,69,Chicago,USA,6000,2023-12-09,USD,648
U00094,Rachel Ruiz,rebeccaelliott@example.net,001-666-718-3888x658,46,Guangzhou,China,20000,2024-11-19,CNY,743
U00095,Rebecca Holland,blackwellmarvin@example.com,001-713-382-5312x83533,56,Bandung,Indonesia,20000,2024-09-19,IDR,718
U00096,Adrian Calhoun,ocraig@example.net,+1-324-314-6475x8990,57,Houston,USA,6000,2023-10-05,USD,617
U00097,Jeffrey Perez,buchanansandra@example.org,+1-938-389-9359x4896,54,Chicago,USA,20000,2023-08-14,USD,684
U00098,Jonathan Bray,jamesbowers@example.com,846.854.6966x00429,24,Shanghai,China,3000,2024-01-18,CNY,677
U00099,Lisa Scott,mariebailey@example.com,759-985-3453x4137,54,Beijing,China,15000,2023-01-16,CNY,571
U00100,Cynthia Cunningham,moyerkara@example.org,(523)888-1122x18197,67,Phoenix,USA,20000,2024-02-19,USD,600
U00101,Paula Russo,nicoleblevins@example.net,+1-957-980-0512x767,29,Surabaya,Indonesia,5000,2023-01-19,IDR,576
U00102,Nicole Perez,joan17@example.org,556.547.5268,55,Bandung,Indonesia,20000,2024-09-14,IDR,835
U00103,Tina Alvarez,barryhardy@example.org,795.909.6500,54,Guangzhou,China,15000,2023-05-05,CNY,696
U00104,Michelle Lawrence,jonathankelly@example.com,+1-664-839-7687,25,Houston,USA,5000,2024-06-13,USD,741
U00105,Mary Turner,robertbrooks@example.org,(702)456-8295x22735,38,Surabaya,Indonesia,10000,2024-07-06,IDR,769
U00106,Brittany Webb,alexmiller@example.net,613-218-0071x27672,51,Philadelphia,USA,20000,2024-01-10,USD,595
U00107,John Welch,andrew90@example.org,313.979.5717x308,27,New York,USA,5000,2024-01-10,USD,782
U00108,Jennifer Perez,shortjames@example.net,(838)460-6751x3039,58,Houston,USA,20000,2024-06-24,USD,730
U00109,Jimmy Rose,jodycarney@example.org,(796)537-4860x607,52,New York,USA,10000,2024-05-06,USD,737
U00110,Douglas Long,lynndarren@example.com,001-745-806-0356x37679,54,Philadelphia,USA,15000,2024-12-07,USD,740
U00111,Jose Booth,vellis@example.com,334.866.2756,42,Beijing,China,10000,2024-02-26,CNY,710
U00112,Gabrielle Taylor,susan01@example.com,237-318-9876x07950,24,Phoenix,USA,6000,2023-08-03,USD,567
U00113,Wendy Cochran,abigailhart@example.org,001-427-997-3016x71016,46,Los Angeles,USA,8000,2023-11-22,USD,772
U00114,Eric Burton PhD,harringtoncaitlin@example.com,802-619-5780,24,Houston,USA,6000,2023-10-16,USD,723
U00115,Danielle Keller,ashleyjohnson@example.org,893-288-4096x034,45,Jakarta,Indonesia,8000,2024-11-20,IDR,837
U00116,Steve Hill,stanleykimberly@example.net,+1-645-737-8502,68,Bandung,Indonesia,8000,2024-07-29,IDR,676
U00117,Seth Howell,iowens@example.net,001-791-975-2415x4814,48,Philadelphia,USA,8000,2023-01-13,USD,822
U00118,Don Smith,maria40@example.com,471.357.7644x7904,61,Houston,USA,6000,2022-12-25,USD,848
U00119,Dillon Torres,sherriayers@example.com,622.935.0237x487,69,Surabaya,Indonesia,20000,2024-08-16,IDR,719
U00120,Michael Reed,blaircatherine@example.net,(468)563-4107,47,Shanghai,China,10000,2024-08-10,CNY,562
U00121,Julie Molina,igardner@example.com,(242)497-7131,28,Beijing,China,3000,2023-05-28,CNY,585
U00122,Chris Kaiser,kaylabuchanan@example.net,(673)985-1838x5365,66,Surabaya,Indonesia,15000,2023-07-02,IDR,813
U00123,Lisa Robles,monique85@example.org,287-615-8254,67,Shanghai,China,15000,2023-08-21,CNY,692
U00124,Taylor Cox,jgrant@example.net,(535)344-1470x865,49,Chicago,USA,8000,2023-08-08,USD,837
U00125,Erica Floyd,schmittjulia@example.net,418.836.3673,44,Phoenix,USA,8000,2024-08-02,USD,600
U00126,Sydney Leonard,ccunningham@example.com,+1-709-823-2595,46,Chicago,USA,8000,2024-08-02,USD,612
U00127,Elijah Esparza,jamesboone@example.org,001-284-594-9654x1336,43,Houston,USA,6000,2024-04-14,USD,607
U00128,Rebecca Odom,barronleslie@example.net,827-676-9766x72704,43,Bandung,Indonesia,5000,2023-09-16,IDR,729
U00129,Andrew Francis,mpierce@example.org,(536)225-9514x85593,63,Guangzhou,China,10000,2024-08-07,CNY,650
U00130,Michael Flores,bradleywalker@example.net,001-956-880-8382x2864,54,Guangzhou,China,20000,2023-03-06,CNY,609
U00131,Jade Chang,meghan63@example.net,201-792-2898x19837,65,Phoenix,USA,15000,2023-10-22,USD,554
U00132,Michael Wong MD,wbell@example.com,303.589.0786x5161,60,Bandung,Indonesia,15000,2024-09-02,IDR,811
U00133,Vanessa Young,vburke@example.com,985.828.3318x530,66,Jakarta,Indonesia,15000,2024-01-29,IDR,596
U00134,Dillon Cole,mcfarlandandrew@example.net,(905)531-9949x86624,56,Beijing,China,15000,2023-03-16,CNY,693
U00135,Matthew Miller,fmyers@example.net,+1-676-510-6775x483,34,Jakarta,Indonesia,6000,2023-08-23,IDR,673
U00136,Andrew James,michaelmurphy@example.net,+1-513-665-7227x45566,63,Beijing,China,10000,2022-12-20,CNY,694
U00137,Mary Payne,cmedina@example.org,649.885.8286x8089,40,Philadelphia,USA,10000,2024-03-21,USD,607
U00138,Krista Walton,ochoabryan@example.org,+1-592-824-5865,47,Houston,USA,20000,2023-11-09,USD,666
U00139,Kenneth Crane,gbyrd@example.com,+1-463-752-2942x55877,44,Chicago,USA,8000,2024-06-22,USD,678
U00140,Michael Moore,bwallace@example.org,6777352445,22,Guangzhou,China,5000,2024-06-06,CNY,839
U00141,William Duncan,danielmcdonald@example.com,933-284-8570x55596,53,Shanghai,China,6000,2024-10-16,CNY,786
U00142,Randy Anderson,wooddean@example.net,475-612-4494x250,22,Los Angeles,USA,6000,2023-05-18,USD,738
U00143,Lauren Wagner,franklinlucas@example.com,467.849.6426,60,New York,USA,20000,2024-05-23,USD,827
U00144,Destiny Romero,marilyn47@example.com,(527)560-5104,50,Los Angeles,USA,10000,2023-06-22,USD,625
U00145,Michael Sanders,juliewatkins@example.net,520-900-4096x76600,47,Chicago,USA,10000,2024-06-28,USD,635
U00146,Jackson Moreno,walkerjacob@example.com,698.791.1580,50,Surabaya,Indonesia,15000,2023-04-09,IDR,618
U00147,Linda Martinez,howardanderson@example.com,(719)408-8932,68,Chicago,USA,6000,2024-09-05,USD,643
U00148,David Warner,ebrown@example.org,+1-698-927-8603,67,Surabaya,Indonesia,15000,2024-08-01,IDR,753
U00149,Kaylee Turner,kathrynjackson@example.net,+1-532-935-3486x7176,37,Beijing,China,6000,2024-08-17,CNY,588
U00150,Don Nolan,brian96@example.net,334.216.3099x42411,57,Jakarta,Indonesia,6000,2024-08-27,IDR,803
U00151,Austin Francis,denise84@example.com,995.892.7112x73951,51,Los Angeles,USA,20000,2023-04-17,USD,572
U00152,Adrienne Phillips,matthewcooper@example.org,4516293442,31,Beijing,China,6000,2023-08-02,CNY,649
U00153,Debra Franco,hmacias@example.org,001-723-572-4796x522,55,Beijing,China,15000,2024-10-16,CNY,772
U00154,Karen Rivera,zbaker@example.net,382.264.6670x756,31,Jakarta,Indonesia,6000,2024-06-04,IDR,696
U00155,Christopher Nunez DVM,samuelmelendez@example.com,814-711-0881x6262,53,Shanghai,China,6000,2024-09-20,CNY,553
U00156,Patrick Davenport,vanessa48@example.net,265-651-1783,37,Guangzhou,China,10000,2024-04-03,CNY,796
U00157,Elizabeth Miller,cranejennifer@example.com,547.520.3427,23,Phoenix,USA,3000,2024-12-08,USD,709
U00158,Anthony Griffith,graykristy@example.org,(556)731-4996x898,48,Guangzhou,China,15000,2024-03-20,CNY,701
U00159,Andrew Richards,martinryan@example.net,735.959.9961,33,New York,USA,6000,2024-10-04,USD,712
U00160,Kyle Kelly,villanuevastephen@example.com,001-706-255-2241x41525,54,Surabaya,Indonesia,6000,2023-08-04,IDR,728
U00161,Mary Francis,pcarney@example.com,(585)669-6668,64,Bandung,Indonesia,20000,2023-12-29,IDR,817
U00162,Jeremiah Schultz,rebeccasmith@example.net,+1-279-680-8537x52178,24,Los Angeles,USA,3000,2024-08-13,USD,717
U00163,John Walker,john38@example.com,+1-704-444-5838,31,Surabaya,Indonesia,8000,2024-10-03,IDR,593
U00164,Julian Russo,madisonromero@example.com,573.400.4150x9008,50,Guangzhou,China,20000,2024-07-02,CNY,561
U00165,Bruce Stewart,ibates@example.net,352-413-6204,52,Phoenix,USA,8000,2024-07-07,USD,802
U00166,Brian Clark,jennifercolon@example.org,807-265-4237,56,Surabaya,Indonesia,6000,2023-02-11,IDR,639
U00167,Luis Robertson,pamelaschultz@example.net,001-273-891-7436x6451,29,Philadelphia,USA,3000,2024-04-25,USD,639
U00168,Adriana Burns,jdavis@example.com,001-800-415-2568x068,55,Los Angeles,USA,10000,2023-07-17,USD,654
U00169,Jill Tanner,rickystephens@example.com,+1-657-622-5482x39704,28,Phoenix,USA,6000,2023-02-23,USD,663
U00170,Patricia Hendricks,sanderscynthia@example.net,+1-619-992-0634x17715,66,Beijing,China,10000,2024-10-07,CNY,766
U00171,Denise Perez,henrygloria@example.com,(965)878-5764,42,Chicago,USA,5000,2024-03-10,USD,798
U00172,Brian Ruiz,juan46@example.com,+1-539-518-4198x4255,57,Shanghai,China,8000,2024-11-14,CNY,741
U00173,Jeremy Martin,cookjennifer@example.com,+1-546-574-6273x30576,56,New York,USA,6000,2024-08-01,USD,648
U00174,Angela Jacobs,byu@example.org,(202)817-5954x4891,69,Bandung,Indonesia,15000,2024-04-28,IDR,645
U00175,Ebony Foster,perrycody@example.com,001-323-946-8584x518,45,Bandung,Indonesia,20000,2024-08-04,IDR,817
U00176,Meredith Scott,rwilson@example.net,239-688-3069,34,Phoenix,USA,8000,2024-03-02,USD,766
U00177,Bradley Ford,michaelstevens@example.com,(718)701-7048x347,56,Guangzhou,China,6000,2023-12-06,CNY,835
U00178,Melissa Miller,pamelaryan@example.net,4066789465,38,Chicago,USA,5000,2024-11-11,USD,611
U00179,Brenda Mendez,julie88@example.net,001-985-995-9599x905,41,Guangzhou,China,10000,2023-08-09,CNY,766
U00180,Michael Rogers,hwhite@example.net,+1-560-623-5203x72562,43,Los Angeles,USA,5000,2024-04-10,USD,736
U00181,Sarah Martin,pachecojoseph@example.net,218-240-9565,40,Surabaya,Indonesia,5000,2024-10-03,IDR,649
U00182,Albert Ray MD,sbrown@example.com,+1-611-749-2019x37201,33,Phoenix,USA,5000,2022-12-20,USD,782
U00183,Mary Myers,john68@example.net,001-356-562-4163,40,Surabaya,Indonesia,10000,2023-11-03,IDR,814
U00184,Jamie Dean,watkinsjohn@example.net,(295)537-3676,28,Guangzhou,China,6000,2023-04-10,CNY,755
U00185,Justin Evans,donaldwalker@example.org,6805108760,52,Jakarta,Indonesia,15000,2024-04-28,IDR,693
U00186,Raymond Burgess,michael99@example.com,292-517-2642,26,Houston,USA,5000,2023-12-22,USD,574
U00187,Jesus Wilson,hjones@example.com,(851)202-3144,42,Chicago,USA,10000,2024-07-29,USD,602
U00188,Kevin Hall,humphreygary@example.com,(759)868-7372,44,Philadelphia,USA,10000,2024-07-27,USD,606
U00189,Michael Vaughn,zwalker@example.org,3918098145,60,Chicago,USA,20000,2023-11-04,USD,730
U00190,Jeffrey Flores,nicholas77@example.net,826.250.2148x44260,63,Guangzhou,China,8000,2023-10-29,CNY,772
U00191,Cynthia Ramirez,mcbridecrystal@example.com,2466992524,26,Guangzhou,China,5000,2024-04-10,CNY,764
U00192,Alicia Newman,hgonzalez@example.org,(716)475-1400x7841,50,New York,USA,10000,2023-01-06,USD,695
U00193,Mark Rojas,tfisher@example.com,766-359-3869x69669,68,Jakarta,Indonesia,15000,2023-06-25,IDR,558
U00194,Kristy Mcclain,tayloramanda@example.org,(887)716-5442x60306,31,Philadelphia,USA,6000,2023-12-07,USD,802
U00195,Michael Rogers,xporter@example.net,939-804-5803x571,59,Shanghai,China,20000,2023-06-13,CNY,717
U00196,Donald Moore,coryhill@example.net,974-565-6105,63,New York,USA,6000,2024-10-15,USD,832
U00197,Tracy Henderson,josephcook@example.net,9385103153,23,Los Angeles,USA,3000,2023-03-22,USD,578
U00198,Gloria Sparks,mwatkins@example.net,(270)573-6987x3462,58,Philadelphia,USA,10000,2023-04-07,USD,685
U00199,Madeline Leach,daniel99@example.com,3577009687,69,Phoenix,USA,20000,2024-01-11,USD,694
U00200,Clarence Stokes,gbradshaw@example.org,510-611-9182,28,Houston,USA,3000,2023-04-22,USD,681
U00201,Gabrielle Rogers,josephjohnson@example.org,888-216-2193,57,New York,USA,15000,2024-02-13,USD,824
U00202,Stephanie Miller,vguerrero@example.org,239.418.3809x181,65,Houston,USA,10000,2024-07-12,USD,751
U00203,Donna Douglas,aboone@example.org,(259)689-9800,47,Jakarta,Indonesia,10000,2023-01-04,IDR,588
U00204,Kari Pitts,nmelendez@example.com,877.374.2750x978,24,Los Angeles,USA,3000,2023-09-13,USD,690
U00205,Debra Paul,raymondsamantha@example.org,(305)580-9233x1807,49,Los Angeles,USA,8000,2024-04-14,USD,697
U00206,Lauren Garrett,yanderson@example.net,648.439.6924,49,Bandung,Indonesia,20000,2023-05-02,IDR,550
U00207,Brett Robinson,xsharp@example.org,(487)767-7546x394,24,Shanghai,China,3000,2023-03-19,CNY,739
U00208,Dr. Christina Mercer,susan80@example.com,+1-763-295-7621x1304,46,Los Angeles,USA,6000,2024-07-20,USD,666
U00209,Amber Francis,hayleytrevino@example.com,5718579158,27,Guangzhou,China,4000,2024-08-18,CNY,593
U00210,Helen Hernandez,clintonadams@example.com,001-577-793-1445x2623,66,Chicago,USA,20000,2023-05-28,USD,698
U00211,Ian Garcia,alicia50@example.net,547-593-1177,37,Chicago,USA,6000,2024-07-28,USD,762
U00212,Rebecca Parker,timothygoodman@example.org,643.900.7522,32,Surabaya,Indonesia,10000,2023-04-26,IDR,778
U00213,James Butler,jared44@example.com,720-841-6734x372,57,Shanghai,China,10000,2023-04-14,CNY,696
U00214,Sheila Cisneros,fwillis@example.org,(441)356-6808,41,Guangzhou,China,5000,2024-04-30,CNY,596
U00215,Jordan Johnson,tjoseph@example.org,(950)934-1658,62,Chicago,USA,6000,2023-03-11,USD,563
U00216,Kevin Lucas,robinsoncharles@example.org,001-772-995-8430,36,Phoenix,USA,8000,2024-02-03,USD,550
U00217,Joshua Banks,santanaroberto@example.com,001-393-497-3199x249,24,Guangzhou,China,6000,2024-06-02,CNY,561
U00218,John Davis,michelle67@example.com,+1-803-824-5284x30478,31,Jakarta,Indonesia,10000,2024-09-22,IDR,821
U00219,Gina Spencer,vicki52@example.org,(443)319-2126x3244,29,Beijing,China,4000,2023-03-01,CNY,705
U00220,Sarah Jimenez,doylemelissa@example.org,261-504-0541,29,Houston,USA,4000,2024-09-15,USD,713
U00221,Susan Mosley,oscar96@example.net,001-674-341-6278x30683,47,Guangzhou,China,8000,2024-07-31,CNY,727
U00222,Douglas Farrell,jrobertson@example.net,(358)493-2437x3808,49,Bandung,Indonesia,15000,2023-05-12,IDR,590
U00223,David Henderson,daviskristina@example.com,234-551-3024x8904,57,Bandung,Indonesia,10000,2024-01-16,IDR,694
U00224,Jennifer Peterson,veronicanguyen@example.net,+1-921-228-1235,30,Houston,USA,5000,2023-01-10,USD,761
U00225,Gavin Zamora,jennifer65@example.org,001-666-486-7592x13365,34,Bandung,Indonesia,10000,2023-09-18,IDR,789
U00226,Kenneth Snyder,kentmatthew@example.com,832.962.0774x0290,50,Phoenix,USA,20000,2023-01-05,USD,595
U00227,Stephen Clark,websterjames@example.com,587-864-8708,56,Beijing,China,20000,2023-09-02,CNY,631
U00228,Jonathan Byrd,odiaz@example.com,246-532-7196x09617,26,Surabaya,Indonesia,5000,2024-01-09,IDR,559
U00229,Sandra Baker,amyeverett@example.org,(430)499-3001,51,Surabaya,Indonesia,8000,2023-10-21,IDR,800
U00230,Carrie Harrington,autumn45@example.net,331-668-0439,66,Philadelphia,USA,20000,2024-04-22,USD,668
U00231,Duane Young,cmyers@example.org,001-894-223-3088,54,Shanghai,China,6000,2024-03-14,CNY,695
U00232,Brittany Weaver,debrakramer@example.net,(795)348-9710x568,53,Guangzhou,China,6000,2023-01-02,CNY,816
U00233,Chelsea Cox,pharvey@example.org,746.209.5193x82258,42,Shanghai,China,6000,2024-04-19,CNY,612
U00234,Jennifer Massey,nicoledominguez@example.net,001-669-476-6602,46,Los Angeles,USA,10000,2023-09-22,USD,832
U00235,Jillian Johnson,gilbertnicole@example.net,(372)853-8098x57268,34,Houston,USA,5000,2023-11-20,USD,647
U00236,Sarah Fletcher,steven64@example.net,+1-775-398-3081,62,Houston,USA,10000,2023-08-25,USD,555
U00237,Jessica Harmon,lstevens@example.org,(454)228-1647x2972,49,Los Angeles,USA,6000,2023-08-10,USD,746
