transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00008921,U00196,151.34,151.34,USD,Healthcare,Health Clinic,"Los Angeles, USA",Debit Card,2024-01-01 14:03:25,0,,Healthcare purchase at Health Clinic,Monday,14,1
T00014409,U00062,1284904.19,81.32,IDR,Shopping,Mall Store,"Bandung, Indonesia",Bank Transfer,2024-01-01 14:08:18,0,,Shopping purchase at Mall Store,Monday,14,1
T00013402,U00028,1404.14,195.02,CNY,Hobbies,Music Store,"Guangzhou, China",Digital Wallet,2024-01-01 15:15:53,0,,Hobbies purchase at Music Store,Monday,15,1
T00008550,U00150,235.76,32.74,CNY,Entertainment,Cinema,"Guangzhou, China",Debit Card,2024-01-01 15:33:02,0,,Entertainment purchase at Cinema,Monday,15,1
T00009659,U00099,1378.16,191.41,CNY,Shopping,Target,"Guangzhou, China",Bank Transfer,2024-01-01 17:49:05,0,,Shopping purchase at Target,Monday,17,1
T00009426,U00197,560.27,560.27,USD,Savings,High Yield Savings,"New York, USA",Digital Wallet,2024-01-01 17:58:18,0,,Savings purchase at High Yield Savings,Monday,17,1
T00003010,U00161,14241755.36,901.38,IDR,Rent,Landlord Payment,"Jakarta, Indonesia",Bank Transfer,2024-01-01 18:44:42,0,,Rent purchase at Landlord Payment,Monday,18,1
T00002699,U00236,85.7,85.7,USD,Dining,Fast Food C,"Los Angeles, USA",Credit Card,2024-01-01 19:35:06,0,,Dining purchase at Fast Food C,Monday,19,1
T00000701,U00105,161.35,161.35,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Credit Card,2024-01-01 19:47:48,0,,Emergency Fund purchase at Emergency Savings,Monday,19,1
T00002808,U00128,3949584.36,249.97,IDR,Hobbies,Music Store,"Bandung, Indonesia",Debit Card,2024-01-01 19:48:04,0,,Hobbies purchase at Music Store,Monday,19,1
T00009274,U00035,150.57,150.57,USD,Groceries,Safeway,"Chicago, USA",Digital Wallet,2024-01-02 00:15:41,0,,Groceries purchase at Safeway,Tuesday,0,1
T00002544,U00160,2233799.28,141.38,IDR,Transportation,Parking,"Surabaya, Indonesia",Bank Transfer,2024-01-02 04:42:37,1,unusual_time,Transportation purchase at Parking,Tuesday,4,1
T00010906,U00227,9077.24,1260.73,CNY,Rent,Landlord Payment,"Beijing, China",Bank Transfer,2024-01-02 07:29:26,0,,Rent purchase at Landlord Payment,Tuesday,7,1
T00001985,U00241,1398.6,194.25,CNY,Hobbies,Music Store,"Guangzhou, China",Digital Wallet,2024-01-02 07:49:24,0,,Hobbies purchase at Music Store,Tuesday,7,1
T00012462,U00214,2348.84,326.23,CNY,Healthcare,City Hospital,"Guangzhou, China",Debit Card,2024-01-02 10:08:54,0,,Healthcare purchase at City Hospital,Tuesday,10,1
T00003726,U00071,15987443.44,1011.86,IDR,Rent,Housing Complex,"Bandung, Indonesia",Debit Card,2024-01-02 11:00:06,0,,Rent purchase at Housing Complex,Tuesday,11,1
T00000316,U00242,1975.92,274.43,CNY,Hobbies,Music Store,"Guangzhou, China",Digital Wallet,2024-01-02 13:58:26,0,,Hobbies purchase at Music Store,Tuesday,13,1
T00000592,U00156,4661.8,647.47,CNY,Travel,Hotel,"Guangzhou, China",Bank Transfer,2024-01-02 14:19:49,0,,Travel purchase at Hotel,Tuesday,14,1
T00011022,U00145,66.45,66.45,USD,Groceries,Safeway,"New York, USA",Debit Card,2024-01-02 14:29:09,0,,Groceries purchase at Safeway,Tuesday,14,1
T00011678,U00041,162.01,162.01,USD,Healthcare,Pharmacy,"New York, USA",Credit Card,2024-01-02 15:50:46,0,,Healthcare purchase at Pharmacy,Tuesday,15,1
T00007387,U00218,1818388.04,115.09,IDR,Groceries,Kroger,"Jakarta, Indonesia",Digital Wallet,2024-01-02 16:44:57,0,,Groceries purchase at Kroger,Tuesday,16,1
T00009003,U00198,133.25,133.25,USD,Transportation,Gas Station,"Los Angeles, USA",Bank Transfer,2024-01-02 17:49:52,0,,Transportation purchase at Gas Station,Tuesday,17,1
T00000903,U00144,69.85,69.85,USD,Entertainment,Cinema,"Los Angeles, USA",Digital Wallet,2024-01-02 17:56:39,0,,Entertainment purchase at Cinema,Tuesday,17,1
T00003591,U00176,360.98,360.98,USD,Investment,Crypto Exchange,"New York, USA",Debit Card,2024-01-02 18:16:44,0,,Investment purchase at Crypto Exchange,Tuesday,18,1
T00003988,U00008,98.01,98.01,USD,Utilities,Gas Company,"Los Angeles, USA",Debit Card,2024-01-02 18:24:45,0,,Utilities purchase at Gas Company,Tuesday,18,1
T00013182,U00011,1249422.78,79.08,IDR,Entertainment,Cinema,"Jakarta, Indonesia",Credit Card,2024-01-02 18:39:46,0,,Entertainment purchase at Cinema,Tuesday,18,1
T00012242,U00173,209.74,209.74,USD,Groceries,Whole Foods,"New York, USA",Bank Transfer,2024-01-02 20:04:44,0,,Groceries purchase at Whole Foods,Tuesday,20,1
T00005180,U00043,103.64,103.64,USD,Dining,Fast Food C,"New York, USA",Credit Card,2024-01-02 20:24:33,0,,Dining purchase at Fast Food C,Tuesday,20,1
T00005568,U00234,366.62,366.62,USD,Investment,Stock Broker,"Los Angeles, USA",Bank Transfer,2024-01-03 04:20:45,0,,Investment purchase at Stock Broker,Wednesday,4,1
T00007763,U00147,60.93,60.93,USD,Entertainment,Streaming Service,"Los Angeles, USA",Debit Card,2024-01-03 09:03:16,0,,Entertainment purchase at Streaming Service,Wednesday,9,1
T00009850,U00157,347.52,48.27,CNY,Dining,Restaurant A,"Beijing, China",Digital Wallet,2024-01-03 09:48:34,0,,Dining purchase at Restaurant A,Wednesday,9,1
T00014738,U00043,569.88,569.88,USD,Savings,Savings Account,"New York, USA",Credit Card,2024-01-03 09:59:36,0,,Savings purchase at Savings Account,Wednesday,9,1
T00010784,U00220,86.78,86.78,USD,Dining,Diner D,"Chicago, USA",Bank Transfer,2024-01-03 10:31:43,0,,Dining purchase at Diner D,Wednesday,10,1
T00001739,U00227,1886.21,261.97,CNY,Shopping,Amazon,"Beijing, China",Credit Card,2024-01-03 10:38:00,0,,Shopping purchase at Amazon,Wednesday,10,1
T00011463,U00194,280.1,280.1,USD,Insurance,Health Insurance,"Chicago, USA",Debit Card,2024-01-03 10:49:06,0,,Insurance purchase at Health Insurance,Wednesday,10,1
T00014844,U00108,8031.39,1115.47,CNY,Rent,Property Management,"Guangzhou, China",Credit Card,2024-01-03 12:54:22,0,,Rent purchase at Property Management,Wednesday,12,1
T00003470,U00013,712.04,98.89,CNY,Hobbies,Music Store,"Beijing, China",Bank Transfer,2024-01-03 13:33:18,0,,Hobbies purchase at Music Store,Wednesday,13,1
T00005474,U00210,257.12,257.12,USD,Insurance,Health Insurance,"New York, USA",Digital Wallet,2024-01-03 15:36:45,0,,Insurance purchase at Health Insurance,Wednesday,15,1
T00006655,U00181,2837480.23,179.59,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Digital Wallet,2024-01-03 16:46:49,0,,Emergency Fund purchase at Emergency Savings,Wednesday,16,1
T00009673,U00155,152.0,152.0,USD,Hobbies,Book Store,"Los Angeles, USA",Digital Wallet,2024-01-03 16:53:09,0,,Hobbies purchase at Book Store,Wednesday,16,1
T00000595,U00011,453.94,63.05,CNY,Dining,Cafe B,"Guangzhou, China",Credit Card,2024-01-03 17:52:15,0,,Dining purchase at Cafe B,Wednesday,17,1
T00011949,U00077,2554657.47,161.69,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Bank Transfer,2024-01-03 19:09:19,0,,Savings purchase at High Yield Savings,Wednesday,19,1
T00003019,U00062,4955991.96,313.67,IDR,Shopping,Mall Store,"Surabaya, Indonesia",Credit Card,2024-01-03 19:16:21,0,,Shopping purchase at Mall Store,Wednesday,19,1
T00001850,U00055,967.75,134.41,CNY,Transportation,Gas Station,"Beijing, China",Debit Card,2024-01-03 19:52:43,0,,Transportation purchase at Gas Station,Wednesday,19,1
T00004827,U00066,452.48,452.48,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Credit Card,2024-01-04 04:59:19,0,,Emergency Fund purchase at Emergency Savings,Thursday,4,1
T00006073,U00210,50.07,50.07,USD,Transportation,Public Transit,"Chicago, USA",Bank Transfer,2024-01-04 08:29:41,0,,Transportation purchase at Public Transit,Thursday,8,1
T00006428,U00002,365.41,365.41,USD,Insurance,Health Insurance,"Chicago, USA",Digital Wallet,2024-01-04 09:09:08,0,,Insurance purchase at Health Insurance,Thursday,9,1
T00003396,U00140,8084.96,1122.91,CNY,Rent,Housing Complex,"Shanghai, China",Credit Card,2024-01-04 09:53:57,0,,Rent purchase at Housing Complex,Thursday,9,1
T00012407,U00056,504.17,70.02,CNY,Entertainment,Concert Hall,"Guangzhou, China",Bank Transfer,2024-01-04 12:07:35,0,,Entertainment purchase at Concert Hall,Thursday,12,1
T00008703,U00198,1951361.94,123.5,IDR,Savings,Savings Account,"Surabaya, Indonesia",Bank Transfer,2024-01-04 13:31:02,1,rapid_succession,Savings purchase at Savings Account,Thursday,13,1
T00006494,U00020,1312.91,182.35,CNY,Hobbies,Music Store,"Shanghai, China",Digital Wallet,2024-01-04 13:34:46,0,,Hobbies purchase at Music Store,Thursday,13,1
T00003908,U00132,2489071.7,157.54,IDR,Shopping,Best Buy,"Jakarta, Indonesia",Digital Wallet,2024-01-04 13:54:19,0,,Shopping purchase at Best Buy,Thursday,13,1
T00003917,U00170,2532.6,351.75,CNY,Insurance,Insurance Corp,"Guangzhou, China",Digital Wallet,2024-01-04 13:54:34,0,,Insurance purchase at Insurance Corp,Thursday,13,1
T00011853,U00108,1154.99,1154.99,USD,Rent,Property Management,"Chicago, USA",Credit Card,2024-01-04 13:56:13,0,,Rent purchase at Property Management,Thursday,13,1
T00005877,U00221,2840.56,394.52,CNY,Travel,Airline,"Guangzhou, China",Debit Card,2024-01-04 14:14:45,0,,Travel purchase at Airline,Thursday,14,1
T00012503,U00172,3506.05,486.95,CNY,Savings,High Yield Savings,"Beijing, China",Bank Transfer,2024-01-04 15:03:10,0,,Savings purchase at High Yield Savings,Thursday,15,1
T00004717,U00120,1995467.97,126.3,IDR,Utilities,Gas Company,"Surabaya, Indonesia",Credit Card,2024-01-04 16:18:36,0,,Utilities purchase at Gas Company,Thursday,16,1
T00004396,U00126,149.26,149.26,USD,Entertainment,Streaming Service,"Los Angeles, USA",Credit Card,2024-01-04 17:08:16,0,,Entertainment purchase at Streaming Service,Thursday,17,1
T00014611,U00125,85.93,85.93,USD,Transportation,Gas Station,"New York, USA",Credit Card,2024-01-04 19:29:08,0,,Transportation purchase at Gas Station,Thursday,19,1
T00009848,U00228,2494175.63,157.86,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Credit Card,2024-01-04 23:28:16,0,,Emergency Fund purchase at Emergency Savings,Thursday,23,1
T00001306,U00155,139187.84,8.81,IDR,Entertainment,Concert Hall,"Jakarta, Indonesia",Digital Wallet,2024-01-05 06:42:15,0,,Entertainment purchase at Concert Hall,Friday,6,1
T00013629,U00055,1211.11,168.21,CNY,Shopping,Target,"Guangzhou, China",Digital Wallet,2024-01-05 07:35:22,0,,Shopping purchase at Target,Friday,7,1
T00014492,U00211,451.19,451.19,USD,Shopping,Amazon,"New York, USA",Digital Wallet,2024-01-05 08:23:39,0,,Shopping purchase at Amazon,Friday,8,1
T00011313,U00178,44.98,44.98,USD,Transportation,Parking,"Chicago, USA",Credit Card,2024-01-05 08:35:58,0,,Transportation purchase at Parking,Friday,8,1
T00002336,U00140,1072.9,149.01,CNY,Utilities,Gas Company,"Beijing, China",Credit Card,2024-01-05 10:26:39,0,,Utilities purchase at Gas Company,Friday,10,1
T00001069,U00117,1544.49,1544.49,USD,Rent,Housing Complex,"Chicago, USA",Credit Card,2024-01-05 10:35:36,0,,Rent purchase at Housing Complex,Friday,10,1
T00009152,U00020,281.62,281.62,USD,Insurance,Insurance Corp,"Chicago, USA",Credit Card,2024-01-05 10:50:41,0,,Insurance purchase at Insurance Corp,Friday,10,1
T00002237,U00250,235.83,235.83,USD,Healthcare,Health Clinic,"New York, USA",Digital Wallet,2024-01-05 12:19:41,0,,Healthcare purchase at Health Clinic,Friday,12,1
T00009021,U00071,542.62,542.62,CNY,Investment,Mutual Fund,"Shanghai, China",Credit Card,2024-01-05 13:01:49,1,foreign_location,Investment purchase at Mutual Fund,Friday,13,1
T00005646,U00017,443.82,443.82,USD,Savings,Savings Account,"New York, USA",Debit Card,2024-01-05 13:07:54,0,,Savings purchase at Savings Account,Friday,13,1
T00002610,U00177,4547.22,631.56,CNY,Travel,Airline,"Guangzhou, China",Debit Card,2024-01-05 13:48:33,0,,Travel purchase at Airline,Friday,13,1
T00004562,U00066,144.64,144.64,USD,Hobbies,Sports Store,"New York, USA",Digital Wallet,2024-01-05 15:41:38,0,,Hobbies purchase at Sports Store,Friday,15,1
T00011120,U00113,274.82,274.82,USD,Insurance,Auto Insurance,"Chicago, USA",Debit Card,2024-01-05 16:40:20,0,,Insurance purchase at Auto Insurance,Friday,16,1
T00011133,U00093,103.88,103.88,USD,Groceries,Whole Foods,"Chicago, USA",Digital Wallet,2024-01-05 16:42:59,0,,Groceries purchase at Whole Foods,Friday,16,1
T00008225,U00034,836311.95,52.93,IDR,Dining,Restaurant A,"Bandung, Indonesia",Credit Card,2024-01-05 16:58:39,0,,Dining purchase at Restaurant A,Friday,16,1
T00014145,U00074,1151055.96,72.85,IDR,Utilities,Gas Company,"Jakarta, Indonesia",Debit Card,2024-01-05 18:01:35,0,,Utilities purchase at Gas Company,Friday,18,1
T00003880,U00071,380.32,380.32,USD,Shopping,Amazon,"Chicago, USA",Debit Card,2024-01-05 18:11:36,0,,Shopping purchase at Amazon,Friday,18,1
T00007435,U00049,376.03,376.03,USD,Insurance,Auto Insurance,"Los Angeles, USA",Bank Transfer,2024-01-05 18:39:28,0,,Insurance purchase at Auto Insurance,Friday,18,1
T00010053,U00084,96.51,96.51,USD,Transportation,Public Transit,"Los Angeles, USA",Digital Wallet,2024-01-05 18:46:29,0,,Transportation purchase at Public Transit,Friday,18,1
T00004212,U00168,58.59,58.59,USD,Dining,Cafe B,"Chicago, USA",Debit Card,2024-01-05 19:01:42,0,,Dining purchase at Cafe B,Friday,19,1
T00010069,U00100,192.87,192.87,USD,Shopping,Best Buy,"Chicago, USA",Debit Card,2024-01-05 19:06:27,0,,Shopping purchase at Best Buy,Friday,19,1
T00014159,U00124,420.13,420.13,USD,Investment,Mutual Fund,"Chicago, USA",Credit Card,2024-01-05 22:57:41,0,,Investment purchase at Mutual Fund,Friday,22,1
T00011351,U00001,2215.17,307.66,CNY,Insurance,Auto Insurance,"Beijing, China",Bank Transfer,2024-01-05 23:00:23,0,,Insurance purchase at Auto Insurance,Friday,23,1
T00000149,U00170,852.87,118.45,CNY,Entertainment,Gaming,"Shanghai, China",Bank Transfer,2024-01-06 01:16:40,0,,Entertainment purchase at Gaming,Saturday,1,1
T00000626,U00064,1101.72,153.02,CNY,Utilities,Water Dept,"Guangzhou, China",Credit Card,2024-01-06 04:33:48,1,unusual_time,Utilities purchase at Water Dept,Saturday,4,1
T00012835,U00100,1407.14,1407.14,USD,Rent,Housing Complex,"Los Angeles, USA",Bank Transfer,2024-01-06 07:01:30,0,,Rent purchase at Housing Complex,Saturday,7,1
T00004847,U00219,689.77,95.8,CNY,Dining,Restaurant A,"Guangzhou, China",Debit Card,2024-01-06 09:23:52,0,,Dining purchase at Restaurant A,Saturday,9,1
T00000640,U00188,76.34,76.34,USD,Transportation,Gas Station,"Los Angeles, USA",Credit Card,2024-01-06 09:26:03,0,,Transportation purchase at Gas Station,Saturday,9,1
T00007123,U00049,4013455.58,254.02,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Bank Transfer,2024-01-06 09:30:10,0,,Emergency Fund purchase at Emergency Savings,Saturday,9,1
T00000507,U00035,456.36,63.38,CNY,Groceries,Walmart,"Shanghai, China",Digital Wallet,2024-01-06 10:03:33,0,,Groceries purchase at Walmart,Saturday,10,1
T00003051,U00056,4881301.34,308.94,IDR,Insurance,Health Insurance,"Jakarta, Indonesia",Credit Card,2024-01-06 10:30:30,0,,Insurance purchase at Health Insurance,Saturday,10,1
T00012523,U00010,6.96,6.96,USD,Savings,High Yield Savings,"Los Angeles, USA",Bank Transfer,2024-01-06 11:04:53,1,rapid_succession,Savings purchase at High Yield Savings,Saturday,11,1
T00000227,U00027,11792.73,1637.88,CNY,Rent,Landlord Payment,"Guangzhou, China",Digital Wallet,2024-01-06 11:38:58,0,,Rent purchase at Landlord Payment,Saturday,11,1
T00001736,U00178,617.58,617.58,USD,Travel,Hotel,"New York, USA",Digital Wallet,2024-01-06 11:50:04,0,,Travel purchase at Hotel,Saturday,11,1
T00008074,U00170,1180.24,163.92,CNY,Groceries,Walmart,"Beijing, China",Credit Card,2024-01-06 13:19:12,0,,Groceries purchase at Walmart,Saturday,13,1
T00008861,U00189,343.86,343.86,USD,Emergency Fund,Emergency Savings,"New York, USA",Digital Wallet,2024-01-06 13:51:45,0,,Emergency Fund purchase at Emergency Savings,Saturday,13,1
T00007829,U00190,2449.57,340.22,CNY,Investment,Mutual Fund,"Beijing, China",Credit Card,2024-01-06 15:13:11,0,,Investment purchase at Mutual Fund,Saturday,15,1
T00014833,U00081,606.48,84.23,CNY,Hobbies,Craft Shop,"Beijing, China",Credit Card,2024-01-06 15:22:08,0,,Hobbies purchase at Craft Shop,Saturday,15,1
T00006861,U00091,2898520.81,183.45,IDR,Groceries,Kroger,"Bandung, Indonesia",Digital Wallet,2024-01-06 15:46:03,0,,Groceries purchase at Kroger,Saturday,15,1
T00011964,U00139,203.59,203.59,USD,Healthcare,Health Clinic,"Los Angeles, USA",Debit Card,2024-01-06 16:12:19,0,,Healthcare purchase at Health Clinic,Saturday,16,1
T00013893,U00197,270.08,270.08,USD,Travel,AirBnB,"Los Angeles, USA",Digital Wallet,2024-01-06 16:19:48,0,,Travel purchase at AirBnB,Saturday,16,1
T00011431,U00032,38.43,38.43,USD,Dining,Cafe B,"Chicago, USA",Debit Card,2024-01-06 17:04:15,0,,Dining purchase at Cafe B,Saturday,17,1
T00006893,U00101,190.87,190.87,USD,Savings,Savings Account,"New York, USA",Digital Wallet,2024-01-06 17:19:23,0,,Savings purchase at Savings Account,Saturday,17,1
T00010272,U00025,1623137.65,102.73,IDR,Utilities,Internet Provider,"Surabaya, Indonesia",Digital Wallet,2024-01-06 18:34:15,0,,Utilities purchase at Internet Provider,Saturday,18,1
T00002278,U00027,7540347.81,477.24,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Bank Transfer,2024-01-06 19:54:04,0,,Savings purchase at High Yield Savings,Saturday,19,1
T00008922,U00115,2150.49,298.68,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Credit Card,2024-01-07 02:54:18,0,,Emergency Fund purchase at Emergency Savings,Sunday,2,1
T00007916,U00075,204.94,204.94,USD,Healthcare,Doctor Office,"New York, USA",Bank Transfer,2024-01-07 08:08:17,0,,Healthcare purchase at Doctor Office,Sunday,8,1
T00011410,U00010,62.8,62.8,USD,Dining,Fast Food C,"New York, USA",Bank Transfer,2024-01-07 09:58:50,0,,Dining purchase at Fast Food C,Sunday,9,1
T00005510,U00090,153.8,153.8,USD,Transportation,Public Transit,"New York, USA",Credit Card,2024-01-07 10:03:12,0,,Transportation purchase at Public Transit,Sunday,10,1
T00012943,U00173,117.76,117.76,USD,Groceries,Trader Joes,"Chicago, USA",Digital Wallet,2024-01-07 10:25:07,0,,Groceries purchase at Trader Joes,Sunday,10,1
T00006054,U00094,220.26,220.26,USD,Insurance,Auto Insurance,"Los Angeles, USA",Debit Card,2024-01-07 11:24:35,0,,Insurance purchase at Auto Insurance,Sunday,11,1
T00003643,U00118,152.01,152.01,USD,Savings,High Yield Savings,"Chicago, USA",Debit Card,2024-01-07 11:50:47,0,,Savings purchase at High Yield Savings,Sunday,11,1
T00008236,U00029,994.46,138.12,CNY,Transportation,Parking,"Guangzhou, China",Digital Wallet,2024-01-07 12:15:48,0,,Transportation purchase at Parking,Sunday,12,1
T00008646,U00091,4496451.83,284.59,IDR,Insurance,Health Insurance,"Jakarta, Indonesia",Debit Card,2024-01-07 13:21:40,0,,Insurance purchase at Health Insurance,Sunday,13,1
T00005473,U00018,2745531.88,173.77,IDR,Groceries,Kroger,"Bandung, Indonesia",Digital Wallet,2024-01-07 13:33:39,0,,Groceries purchase at Kroger,Sunday,13,1
T00014942,U00048,135.66,135.66,USD,Utilities,Electric Co,"Los Angeles, USA",Credit Card,2024-01-07 14:52:29,0,,Utilities purchase at Electric Co,Sunday,14,1
T00006695,U00225,744.69,103.43,CNY,Healthcare,Health Clinic,"Guangzhou, China",Digital Wallet,2024-01-07 15:28:10,0,,Healthcare purchase at Health Clinic,Sunday,15,1
T00009040,U00227,630.34,87.55,CNY,Hobbies,Book Store,"Guangzhou, China",Debit Card,2024-01-07 15:44:22,0,,Hobbies purchase at Book Store,Sunday,15,1
T00000002,U00177,158.81,158.81,USD,Shopping,Best Buy,"Chicago, USA",Bank Transfer,2024-01-07 16:32:22,0,,Shopping purchase at Best Buy,Sunday,16,1
T00005763,U00114,177.01,177.01,USD,Shopping,Amazon,"New York, USA",Credit Card,2024-01-07 16:51:03,0,,Shopping purchase at Amazon,Sunday,16,1
T00004850,U00133,1470898.59,93.09,IDR,Dining,Restaurant A,"Surabaya, Indonesia",Credit Card,2024-01-07 17:10:00,0,,Dining purchase at Restaurant A,Sunday,17,1
T00011813,U00020,605.82,84.14,CNY,Entertainment,Streaming Service,"Guangzhou, China",Bank Transfer,2024-01-07 17:57:23,0,,Entertainment purchase at Streaming Service,Sunday,17,1
T00006731,U00228,3967006.01,251.08,IDR,Groceries,Kroger,"Jakarta, Indonesia",Credit Card,2024-01-07 18:19:09,0,,Groceries purchase at Kroger,Sunday,18,1
T00012345,U00211,80.67,80.67,CNY,Utilities,Internet Provider,"Beijing, China",Credit Card,2024-01-07 18:29:37,1,foreign_location,Utilities purchase at Internet Provider,Sunday,18,1
T00011957,U00232,1576.41,218.95,CNY,Shopping,Mall Store,"Shanghai, China",Bank Transfer,2024-01-07 18:53:56,0,,Shopping purchase at Mall Store,Sunday,18,1
T00007367,U00122,1805583.69,114.28,IDR,Transportation,Parking,"Jakarta, Indonesia",Bank Transfer,2024-01-07 18:59:34,0,,Transportation purchase at Parking,Sunday,18,1
T00009174,U00080,429.18,429.18,USD,Healthcare,City Hospital,"Los Angeles, USA",Debit Card,2024-01-07 20:22:45,0,,Healthcare purchase at City Hospital,Sunday,20,1
T00001020,U00045,160.54,160.54,USD,Healthcare,Pharmacy,"Chicago, USA",Credit Card,2024-01-07 20:55:00,0,,Healthcare purchase at Pharmacy,Sunday,20,1
T00004417,U00084,89.72,89.72,USD,Dining,Diner D,"New York, USA",Bank Transfer,2024-01-07 20:58:01,0,,Dining purchase at Diner D,Sunday,20,1
T00003821,U00222,1935661.03,122.51,IDR,Shopping,Amazon,"Bandung, Indonesia",Credit Card,2024-01-07 21:16:30,0,,Shopping purchase at Amazon,Sunday,21,1
T00005032,U00233,1229.26,170.73,CNY,Hobbies,Craft Shop,"Guangzhou, China",Digital Wallet,2024-01-07 22:24:59,0,,Hobbies purchase at Craft Shop,Sunday,22,1
T00002017,U00136,1565.87,217.48,USD,Insurance,Insurance Corp,"New York, USA",Bank Transfer,2024-01-07 23:09:10,1,foreign_location,Insurance purchase at Insurance Corp,Sunday,23,1
T00004542,U00183,17865427.37,1130.72,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Bank Transfer,2024-01-08 09:36:40,0,,Rent purchase at Landlord Payment,Monday,9,1
T00012107,U00235,164.42,164.42,USD,Utilities,Water Dept,"Chicago, USA",Bank Transfer,2024-01-08 10:45:11,0,,Utilities purchase at Water Dept,Monday,10,1
T00002048,U00028,3785851.52,239.61,IDR,Shopping,Amazon,"Surabaya, Indonesia",Credit Card,2024-01-08 10:51:28,0,,Shopping purchase at Amazon,Monday,10,1
T00007337,U00167,343.31,343.31,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Debit Card,2024-01-08 11:00:53,0,,Emergency Fund purchase at Emergency Savings,Monday,11,1
T00005537,U00116,5974952.05,378.16,IDR,Healthcare,Health Clinic,"Bandung, Indonesia",Credit Card,2024-01-08 11:54:49,0,,Healthcare purchase at Health Clinic,Monday,11,1
T00009335,U00075,295.88,295.88,USD,Healthcare,City Hospital,"Chicago, USA",Debit Card,2024-01-08 12:02:03,0,,Healthcare purchase at City Hospital,Monday,12,1
T00010847,U00189,108.14,108.14,USD,Dining,Fast Food C,"Los Angeles, USA",Debit Card,2024-01-08 12:15:28,0,,Dining purchase at Fast Food C,Monday,12,1
T00014542,U00212,1970752.48,124.73,IDR,Dining,Diner D,"Surabaya, Indonesia",Credit Card,2024-01-08 12:20:15,0,,Dining purchase at Diner D,Monday,12,1
